episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
245,1000,180.0,106.246,16,,778,0,2,324,67,0.2552,544.1,0.011,1,step_limit,0,245000,5339.0
246,1000,220.0,79.973,17,,673,1,3,254,53,0.2612,593.1,0.0089,3,step_limit,0,246000,5361.2
247,1000,220.0,85.837,17,,936,1,3,273,76,0.2452,616.9,0.0147,2,step_limit,0,247000,5383.5
248,1000,160.0,72.914,14,,906,0,2,169,198,0.2087,560.0,0.0451,7,step_limit,0,248000,5405.8
249,1000,220.0,121.499,17,,896,0,3,448,93,0.2293,651.1,0.0153,6,step_limit,0,249000,5428.6
250,1000,190.0,67.018,17,,951,1,2,192,331,0.3232,729.5,0.0761,28,step_limit,0,250000,5450.2
251,1000,210.0,49.711,16,,873,1,3,194,652,0.3678,701.0,0.1444,10,step_limit,0,251000,5518.3
252,1000,190.0,109.806,17,,834,0,2,353,120,0.2685,694.0,0.0197,2,step_limit,0,252000,5539.9
253,1000,180.0,109.991,16,,915,0,2,285,89,0.222,600.2,0.0168,3,step_limit,0,253000,5560.8
254,1000,220.0,105.915,20,,999,1,2,382,94,0.2167,573.8,0.0169,2,step_limit,0,254000,5581.5
255,1000,230.0,147.004,18,,651,0,3,508,45,0.2235,570.4,0.009,3,step_limit,0,255000,5603.6
256,1000,200.0,129.458,18,,761,0,2,410,65,0.25,581.4,0.0089,2,step_limit,0,256000,5622.5
257,1000,230.0,112.628,18,,964,0,3,393,41,0.2918,582.6,0.005,1,step_limit,0,257000,5645.7
258,1000,220.0,121.241,17,,878,0,3,405,28,0.2512,561.8,0.0055,2,step_limit,0,258000,5668.6
259,1000,210.0,59.461,19,,988,0,2,188,134,0.2577,701.7,0.0237,2,step_limit,0,259000,5689.9
260,1000,210.0,134.777,16,,876,0,3,486,213,0.1797,671.8,0.0433,12,step_limit,0,260000,5712.7
261,1000,210.0,100.425,16,,899,0,3,340,62,0.2647,540.3,0.0115,2,step_limit,0,261000,5735.2
262,1000,230.0,56.481,18,,979,0,3,122,172,0.2915,572.4,0.0372,4,step_limit,0,262000,5757.3
263,1000,220.0,62.525,20,,987,0,2,184,264,0.3177,680.7,0.0558,9,step_limit,0,263000,5780.2
264,1000,230.0,74.647,18,,908,0,3,191,113,0.3018,574.1,0.0203,2,step_limit,0,264000,5801.6
265,1000,310.0,75.7,23,,892,0,4,195,92,0.317,715.4,0.0142,1,step_limit,0,265000,5822.3
266,1000,120.0,128.008,13,,960,0,1,393,29,0.156,588.4,0.006,2,step_limit,0,266000,5843.7
267,1000,210.0,111.082,16,,999,0,3,396,83,0.1885,546.4,0.0168,3,step_limit,0,267000,5866.6
268,1000,220.0,82.628,17,,735,0,3,298,213,0.307,749.6,0.0482,14,step_limit,0,268000,5888.1
269,1000,130.0,112.324,14,,756,0,1,337,153,0.198,575.9,0.033,4,step_limit,0,269000,5909.3
270,1000,270.0,93.976,22,,746,0,3,276,139,0.3655,605.9,0.0285,3,step_limit,0,270000,5931.7
271,1000,300.0,87.025,22,,997,0,4,265,134,0.2652,589.4,0.0318,6,step_limit,0,271000,5953.5
272,1000,200.0,91.254,18,,937,0,2,239,237,0.3307,557.2,0.0503,4,step_limit,0,272000,5974.8
273,1000,140.0,83.704,12,,580,1,2,314,454,0.2132,503.4,0.0951,9,step_limit,0,273000,5996.9
274,1000,250.0,67.971,20,,982,0,3,188,220,0.3033,572.8,0.0454,10,step_limit,0,274000,6018.4
275,1000,170.0,58.082,15,,991,1,2,172,126,0.161,564.5,0.0279,2,step_limit,0,275000,6040.3
276,1000,70.0,153.093,11,,971,0,0,583,144,0.107,497.2,0.0316,6,step_limit,0,276000,6063.1
277,1000,200.0,68.296,15,,925,1,3,209,217,0.228,583.7,0.0482,8,step_limit,0,277000,6085.0
278,1000,220.0,93.722,17,,707,1,3,306,85,0.2762,597.8,0.0166,2,step_limit,0,278000,6107.8
279,1000,30.0,101.375,7,,877,1,0,419,0,0.0245,368.0,0.0,0,step_limit,0,279000,6131.3
280,1000,230.0,96.87,18,,798,0,3,310,133,0.2918,587.1,0.029,3,step_limit,0,280000,6153.6
281,1000,210.0,94.316,19,,872,0,2,313,216,0.2727,773.9,0.0478,8,step_limit,0,281000,6175.7
282,1000,200.0,98.052,18,,821,1,2,306,87,0.2807,572.5,0.0163,2,step_limit,0,282000,6198.0
283,1000,210.0,105.447,19,,997,0,2,371,340,0.2475,594.4,0.073,8,step_limit,0,283000,6219.4
284,1000,280.0,80.445,20,,901,1,4,262,150,0.3018,586.9,0.0319,4,step_limit,0,284000,6242.7
285,1000,240.0,98.218,19,,862,0,3,321,223,0.2838,580.2,0.0474,12,step_limit,0,285000,6264.3
286,1000,120.0,82.684,13,,740,1,1,329,493,0.2845,663.9,0.1,7,step_limit,0,286000,6286.2
287,1000,240.0,76.282,19,,978,0,3,245,184,0.3108,579.2,0.0373,3,step_limit,0,287000,6308.5
288,1000,210.0,60.745,19,,770,1,2,212,418,0.3038,564.3,0.091,8,step_limit,0,288000,6332.0
289,1000,220.0,150.525,17,,547,1,3,585,249,0.188,546.6,0.0426,5,step_limit,0,289000,6353.7
290,1000,160.0,111.255,14,,699,1,2,416,168,0.1975,472.6,0.038,4,step_limit,0,290000,6376.7
291,1000,160.0,128.215,14,,957,1,2,465,124,0.2757,565.4,0.026,3,step_limit,0,291000,6400.4
292,1000,170.0,72.047,15,,993,1,2,227,121,0.1935,547.7,0.0253,4,step_limit,0,292000,6421.6
293,1000,230.0,63.176,21,,996,0,2,225,444,0.329,752.9,0.0935,6,step_limit,0,293000,6444.0
294,1000,170.0,80.582,15,,958,0,2,262,111,0.3197,560.7,0.023,5,step_limit,0,294000,6467.1
295,1000,240.0,118.9,19,,860,0,3,413,125,0.3205,786.5,0.0243,3,step_limit,0,295000,6488.5
296,1000,120.0,110.671,13,,908,2,1,424,245,0.195,572.3,0.0528,4,step_limit,0,296000,6511.5
297,1000,180.0,64.157,16,,1000,0,2,169,20,0.3157,565.2,0.0021,0,step_limit,0,297000,6533.8
298,1000,150.0,117.227,13,,820,1,2,424,60,0.2117,533.0,0.013,3,step_limit,0,298000,6553.7
299,1000,100.0,140.417,11,,375,1,1,555,217,0.191,454.6,0.0389,5,step_limit,0,299000,6578.9
300,1000,170.0,129.8,15,,920,0,2,428,34,0.2255,575.6,0.0039,1,step_limit,0,300000,6600.9
301,1000,250.0,89.741,20,,970,0,3,289,88,0.2625,592.6,0.0188,3,step_limit,0,301000,6670.6
302,1000,220.0,83.187,17,,992,0,3,265,191,0.3085,608.8,0.0405,4,step_limit,0,302000,6693.8
303,1000,180.0,98.321,16,,909,0,2,315,54,0.199,587.6,0.0105,1,step_limit,0,303000,6715.1
304,1000,240.0,83.013,19,,952,0,3,257,241,0.3432,734.3,0.0474,7,step_limit,0,304000,6737.6
305,1000,90.0,109.381,10,,804,1,1,363,108,0.1832,483.8,0.0195,3,step_limit,0,305000,6760.9
306,1000,140.0,121.118,15,,881,1,1,432,96,0.1495,555.8,0.0216,6,step_limit,0,306000,6782.4
307,1000,170.0,40.862,15,,873,1,2,127,196,0.2085,561.1,0.0431,3,step_limit,0,307000,6805.0
308,1000,150.0,112.929,13,,393,0,2,466,354,0.203,462.9,0.0642,6,step_limit,0,308000,6827.8
309,1000,200.0,95.462,15,,651,1,3,341,196,0.2828,640.9,0.0364,6,step_limit,0,309000,6849.2
310,1000,180.0,89.869,16,,987,1,2,330,268,0.3045,619.3,0.0565,6,step_limit,0,310000,6872.3
311,1000,220.0,87.386,17,,966,0,3,294,307,0.2213,595.3,0.07,5,step_limit,0,311000,6895.0
312,1000,140.0,86.281,12,,640,2,2,300,46,0.204,556.3,0.0101,1,step_limit,0,312000,6916.6
313,1000,130.0,119.641,11,,599,1,2,399,42,0.196,525.0,0.0088,2,step_limit,0,313000,6939.3
314,1000,250.0,87.203,20,,985,0,3,266,113,0.3023,620.7,0.0257,6,step_limit,0,314000,6961.3
315,1000,30.0,99.755,7,,918,2,0,406,0,0.0215,390.2,0.0,0,step_limit,0,315000,6983.5
316,1000,310.0,82.554,23,,934,0,4,237,183,0.356,699.6,0.034,5,step_limit,0,316000,7006.8
317,1000,150.0,105.927,13,,764,1,2,380,123,0.221,490.7,0.0236,2,step_limit,0,317000,7031.6
318,1000,170.0,68.069,15,,978,1,2,225,188,0.2642,599.0,0.0379,5,step_limit,0,318000,7053.5
319,1000,290.0,96.288,24,,894,0,3,308,171,0.3355,725.8,0.0359,3,step_limit,0,319000,7075.8
320,1000,210.0,99.862,19,,993,1,2,330,201,0.266,653.8,0.0385,4,step_limit,0,320000,7098.0
321,1000,150.0,109.085,13,,878,1,2,397,83,0.3028,523.3,0.0135,3,step_limit,0,321000,7119.7
322,1000,150.0,85.586,13,,902,1,2,269,120,0.1497,466.9,0.0268,6,step_limit,0,322000,7141.7
323,1000,280.0,150.259,20,,884,1,4,563,133,0.2077,773.2,0.0274,4,step_limit,0,323000,7164.7
324,1000,170.0,158.2,15,,961,0,2,599,0,0.1052,525.8,0.0,0,step_limit,0,324000,7186.6
325,1000,220.0,85.718,17,,766,1,3,317,351,0.2945,594.6,0.0742,5,step_limit,0,325000,7209.3
326,1000,240.0,72.373,19,,898,0,3,238,249,0.3005,570.0,0.0489,5,step_limit,0,326000,7232.3
327,1000,190.0,80.201,17,,750,0,2,221,61,0.2985,522.9,0.0097,1,step_limit,0,327000,7253.6
328,1000,100.0,79.508,11,,833,1,1,259,7,0.2565,538.7,0.0005,0,step_limit,0,328000,7277.1
329,1000,210.0,86.686,16,,638,0,3,269,154,0.262,545.2,0.0349,3,step_limit,0,329000,7301.2
330,1000,280.0,68.13,23,,999,0,3,204,504,0.3568,699.4,0.1099,6,step_limit,0,330000,7321.6
331,1000,180.0,95.834,16,,970,0,2,347,107,0.1845,752.5,0.0259,5,step_limit,0,331000,7344.7
332,1000,150.0,144.075,13,,687,0,2,532,26,0.1802,473.7,0.0052,1,step_limit,0,332000,7368.5
333,1000,160.0,113.165,14,,951,2,2,428,28,0.1993,553.6,0.0026,1,step_limit,0,333000,7391.1
334,1000,210.0,164.709,16,,599,1,3,621,30,0.2253,606.8,0.0031,0,step_limit,0,334000,7413.8
335,1000,200.0,101.164,18,,929,0,2,316,51,0.2953,600.9,0.0105,2,step_limit,0,335000,7435.3
336,1000,170.0,125.874,15,,773,0,2,426,17,0.212,560.1,0.0021,2,step_limit,0,336000,7456.9
337,1000,160.0,102.439,14,,889,1,2,358,79,0.2208,556.1,0.0109,1,step_limit,0,337000,7480.1
338,1000,170.0,131.486,15,,921,2,2,476,64,0.1665,573.9,0.0125,2,step_limit,0,338000,7501.9
339,1000,160.0,66.821,14,,978,1,2,185,99,0.306,618.3,0.0148,1,step_limit,0,339000,7524.2
