episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
244,1000,298.75,76.266,25,,978,0,3,177,534,0.4527,805.4,0.1226,11,step_limit,0,244000,6406.3
245,1000,268.6,18.749,22,,945,0,3,47,1000,0.412,753.8,0.2491,26,step_limit,0,245000,6432.8
246,1000,459.1,30.371,32,,975,0,6,56,837,0.5863,830.0,0.203,41,step_limit,0,246000,6458.8
247,1000,268.6,86.514,22,,974,0,3,160,207,0.3807,619.9,0.0477,3,step_limit,0,247000,6483.5
248,1000,298.75,67.479,25,,980,0,3,184,648,0.4178,700.6,0.1489,9,step_limit,0,248000,6509.4
249,1000,318.85,37.878,27,,996,0,3,65,654,0.4607,778.9,0.1492,13,step_limit,0,249000,6535.4
250,1000,348.85,43.267,27,,951,0,4,74,635,0.531,752.3,0.1534,10,step_limit,0,250000,6561.1
251,1000,298.75,49.414,25,,970,0,3,63,373,0.4733,617.5,0.0858,11,step_limit,0,251000,6625.4
252,1000,288.7,58.502,24,,936,0,3,114,474,0.4035,693.7,0.1048,8,step_limit,0,252000,6649.2
253,1000,308.8,46.719,26,,907,0,3,68,483,0.4163,754.2,0.1121,11,step_limit,0,253000,6672.5
254,1000,398.95,56.031,29,,960,0,5,64,429,0.5168,753.8,0.0995,6,step_limit,0,254000,6696.7
255,1000,318.7,58.973,24,,935,0,4,88,377,0.414,702.5,0.0858,10,step_limit,0,255000,6720.1
256,1000,328.75,29.659,25,,834,0,4,40,694,0.521,723.3,0.1609,9,step_limit,0,256000,6745.6
257,1000,338.8,69.597,26,,802,0,4,110,250,0.43,728.2,0.0551,10,step_limit,0,257000,6770.8
258,1000,328.75,56.418,25,,999,0,4,70,329,0.5072,739.0,0.0745,11,step_limit,0,258000,6796.2
259,1000,288.7,63.951,24,,969,0,3,96,342,0.4268,671.5,0.0727,10,step_limit,0,259000,6819.5
260,1000,398.95,36.962,29,,972,0,5,40,527,0.5435,874.2,0.123,8,step_limit,0,260000,6845.0
261,1000,258.7,65.137,24,,992,0,2,105,330,0.4397,770.6,0.07,9,step_limit,0,261000,6869.9
262,1000,228.55,80.044,21,,652,0,2,156,248,0.409,651.9,0.0544,4,step_limit,0,262000,6894.1
263,1000,388.9,24.061,28,,938,0,5,19,711,0.5523,741.3,0.1695,16,step_limit,0,263000,6917.3
264,1000,409.0,48.616,30,,975,0,5,53,372,0.5045,811.7,0.077,8,step_limit,0,264000,6941.9
265,1000,288.7,23.173,24,,926,0,3,51,947,0.5713,771.2,0.219,34,step_limit,0,265000,6967.7
266,1000,328.75,38.669,25,,986,0,4,67,482,0.4472,741.6,0.1035,11,step_limit,0,266000,6994.0
267,1000,459.25,32.753,35,,997,0,5,26,622,0.559,849.1,0.1511,6,step_limit,0,267000,7018.5
268,1000,358.9,40.986,28,,893,0,4,30,399,0.5513,803.3,0.0899,4,step_limit,0,268000,7044.6
269,1000,328.75,36.368,25,,996,0,4,77,708,0.388,806.3,0.1504,10,step_limit,0,269000,7070.8
270,1000,358.9,51.602,28,,935,0,4,44,385,0.4705,785.1,0.0943,5,step_limit,0,270000,7096.9
271,1000,328.9,65.605,28,,999,0,3,136,483,0.497,736.8,0.1119,11,step_limit,0,271000,7121.4
272,1000,328.9,42.98,28,,993,0,3,59,501,0.4925,735.0,0.1224,14,step_limit,0,272000,7147.3
273,1000,379.0,51.893,30,,946,0,4,97,623,0.5767,765.8,0.1546,11,step_limit,0,273000,7173.3
274,1000,348.85,49.126,27,,886,0,4,77,601,0.5125,706.1,0.1374,12,step_limit,0,274000,7199.4
275,1000,369.1,38.682,32,,993,0,3,92,911,0.5205,745.0,0.2228,15,step_limit,0,275000,7224.3
276,1000,258.7,59.466,24,,978,0,2,67,292,0.449,779.5,0.0642,8,step_limit,0,276000,7249.9
277,1000,348.85,31.471,27,,858,0,4,29,546,0.5252,783.2,0.1244,6,step_limit,0,277000,7276.1
278,1000,288.7,40.616,24,,969,0,3,73,700,0.442,709.0,0.1678,32,step_limit,0,278000,7302.5
279,1000,338.8,50.229,26,,952,0,4,49,363,0.499,722.5,0.0841,8,step_limit,0,279000,7328.3
280,1000,248.65,44.776,23,,916,0,2,77,551,0.4597,626.6,0.1288,10,step_limit,0,280000,7353.0
281,1000,238.6,78.009,22,,829,0,2,157,433,0.469,758.5,0.0907,9,step_limit,0,281000,7378.5
282,1000,238.6,40.456,22,,919,0,2,44,435,0.437,726.8,0.0957,7,step_limit,0,282000,7404.1
283,1000,178.3,1.121,16,,452,0,2,67,1494,0.3738,730.0,0.3675,17,step_limit,0,283000,7429.7
284,1000,328.75,71.396,25,,952,0,4,153,482,0.3847,671.7,0.1121,8,step_limit,0,284000,7454.1
285,1000,248.65,48.314,23,,967,0,2,88,621,0.489,614.7,0.1445,11,step_limit,0,285000,7479.8
286,1000,318.85,72.625,27,,949,0,3,168,504,0.5245,764.4,0.1138,6,step_limit,0,286000,7504.4
287,1000,389.05,62.29,31,,971,0,4,79,343,0.4888,794.1,0.0742,17,step_limit,0,287000,7528.8
288,1000,328.75,56.732,25,,801,0,4,91,482,0.5395,729.3,0.1124,16,step_limit,0,288000,7551.8
289,1000,288.7,50.536,24,,971,0,3,94,622,0.4055,795.0,0.149,15,step_limit,0,289000,7577.1
290,1000,128.35,80.315,17,,876,0,0,170,503,0.345,548.0,0.117,18,step_limit,0,290000,7602.9
291,1000,278.65,56.189,23,,937,0,3,64,397,0.4572,758.6,0.0853,17,step_limit,0,291000,7627.5
292,1000,308.8,40.373,26,,953,0,3,73,557,0.471,718.1,0.1313,18,step_limit,0,292000,7654.3
293,1000,278.65,50.159,23,,924,0,3,62,331,0.4452,784.6,0.0727,6,step_limit,0,293000,7679.8
294,1000,268.6,41.094,22,,713,0,3,41,539,0.5245,659.1,0.1171,8,step_limit,0,294000,7706.1
295,1000,338.8,32.384,26,,872,0,4,54,748,0.496,821.2,0.1751,36,step_limit,0,295000,7732.1
296,1000,278.65,46.68,23,,878,0,3,48,390,0.4442,625.0,0.0888,4,step_limit,0,296000,7756.8
297,1000,348.85,48.98,27,,993,0,4,58,298,0.5122,701.2,0.0658,6,step_limit,0,297000,7783.3
298,1000,358.9,37.268,28,,814,0,4,63,735,0.5745,872.2,0.163,13,step_limit,0,298000,7808.7
299,1000,328.75,39.121,25,,953,0,4,43,687,0.501,746.2,0.1631,18,step_limit,0,299000,7833.5
300,1000,308.8,50.447,26,,952,0,3,76,532,0.4828,744.3,0.1173,8,step_limit,0,300000,7858.6
301,1000,368.95,37.992,29,,959,0,4,49,540,0.5128,758.2,0.1253,8,step_limit,0,301000,7925.3
302,1000,308.8,60.516,26,,988,0,3,160,692,0.4397,979.3,0.1636,24,step_limit,0,302000,7951.3
303,1000,318.7,68.244,24,,916,0,4,129,418,0.4472,752.8,0.0935,36,step_limit,0,303000,7976.8
304,1000,288.7,64.262,24,,964,0,3,116,382,0.485,681.4,0.0834,4,step_limit,0,304000,8002.2
305,1000,389.05,36.982,31,,959,0,4,30,578,0.5285,756.7,0.1419,17,step_limit,0,305000,8027.1
306,1000,298.75,49.615,25,,934,0,3,61,397,0.4113,650.3,0.0941,17,step_limit,0,306000,8052.4
307,1000,298.75,64.712,25,,977,0,3,101,260,0.3862,641.8,0.0621,7,step_limit,0,307000,8077.5
308,1000,298.75,67.859,25,,959,0,3,127,379,0.4185,756.6,0.0825,15,step_limit,0,308000,8102.6
309,1000,238.6,54.425,22,,896,0,2,47,369,0.4355,678.5,0.0864,5,step_limit,0,309000,8126.0
310,1000,268.6,49.874,22,,872,0,3,108,534,0.449,787.8,0.1205,18,step_limit,0,310000,8151.2
311,1000,368.95,39.37,29,,923,0,4,55,587,0.5188,851.2,0.1346,8,step_limit,0,311000,8176.8
312,1000,439.0,50.567,30,,891,0,6,99,470,0.519,795.1,0.1058,5,step_limit,0,312000,8201.5
313,1000,298.75,79.312,25,,809,0,3,168,458,0.4228,648.5,0.1086,28,step_limit,0,313000,8224.8
314,1000,318.85,29.768,27,,923,0,3,31,679,0.5403,771.5,0.1643,14,step_limit,0,314000,8249.6
315,1000,379.0,31.724,30,,988,0,4,42,636,0.5607,999.4,0.1511,6,step_limit,0,315000,8274.6
316,1000,358.9,44.105,28,,898,0,4,25,478,0.5082,709.3,0.1166,13,step_limit,0,316000,8298.5
317,1000,398.95,30.948,29,,861,0,5,26,721,0.534,729.4,0.1727,17,step_limit,0,317000,8323.5
318,1000,318.85,36.264,27,,929,0,3,34,612,0.4925,715.1,0.1465,32,step_limit,0,318000,8348.5
319,1000,198.4,32.108,18,,794,0,2,80,1137,0.4682,808.2,0.2745,18,step_limit,0,319000,8373.1
320,1000,359.05,42.016,31,,982,0,3,38,441,0.504,761.4,0.1055,11,step_limit,0,320000,8397.2
321,1000,419.05,38.016,31,,977,0,5,54,593,0.4795,765.0,0.1368,10,step_limit,0,321000,8423.8
322,1000,268.6,92.967,22,,938,0,3,192,204,0.363,589.3,0.0488,6,step_limit,0,322000,8448.4
323,1000,248.5,98.5,20,,851,0,3,247,358,0.4338,632.4,0.0828,7,step_limit,0,323000,8474.2
324,1000,298.6,42.567,22,,991,0,4,65,422,0.4445,605.7,0.092,9,step_limit,0,324000,8499.8
325,1000,338.95,50.412,29,,994,0,3,101,637,0.5218,740.1,0.1433,24,step_limit,0,325000,8524.9
326,1000,379.0,45.183,30,,984,0,4,70,519,0.5155,960.2,0.1123,9,step_limit,0,326000,8548.9
327,1000,308.8,69.662,26,,922,0,3,128,294,0.434,660.8,0.0628,7,step_limit,0,327000,8574.3
328,1000,348.85,62.385,27,,967,0,4,123,461,0.4808,806.1,0.113,8,step_limit,0,328000,8599.7
329,1000,358.9,47.176,28,,964,0,4,67,528,0.5192,851.6,0.1234,10,step_limit,0,329000,8625.2
330,1000,318.7,69.73,24,,1000,0,4,166,584,0.406,706.9,0.1306,10,step_limit,0,330000,8648.6
331,1000,298.6,44.747,22,,896,0,4,66,422,0.4235,585.8,0.0979,5,step_limit,0,331000,8673.9
332,1000,338.8,44.928,26,,859,0,4,48,390,0.5085,698.2,0.0889,9,step_limit,0,332000,8698.9
333,1000,198.4,58.25,18,,873,0,2,120,665,0.4295,575.1,0.1489,12,step_limit,0,333000,8724.0
334,1000,278.65,51.476,23,,871,0,3,62,425,0.4522,733.7,0.0947,13,step_limit,0,334000,8747.4
335,1000,278.65,44.251,23,,993,0,3,77,756,0.4693,745.6,0.1763,11,step_limit,0,335000,8773.5
336,1000,338.8,54.031,26,,916,0,4,82,312,0.451,680.2,0.0732,5,step_limit,0,336000,8799.8
337,1000,338.8,37.186,26,,836,0,4,52,645,0.472,707.4,0.1478,12,step_limit,0,337000,8827.0
338,1000,358.9,37.294,28,,936,0,4,19,415,0.4983,748.0,0.0927,7,step_limit,0,338000,8852.7
339,1000,278.65,55.027,23,,986,0,3,111,450,0.4735,715.2,0.1035,6,step_limit,0,339000,8879.0
340,1000,368.95,34.257,29,,954,0,4,29,662,0.5565,706.7,0.1594,13,step_limit,0,340000,8905.0
341,1000,298.75,68.925,25,,997,0,3,87,274,0.4622,718.0,0.0566,4,step_limit,0,341000,8929.4
342,1000,288.7,65.252,24,,906,0,3,117,486,0.4728,709.8,0.1086,4,step_limit,0,342000,8953.3
343,1000,368.95,33.727,29,,999,0,4,36,579,0.5032,753.1,0.1316,11,step_limit,0,343000,8979.1
344,1000,308.8,46.425,26,,855,0,3,32,347,0.5292,702.8,0.0846,16,step_limit,0,344000,9005.4
345,1000,298.6,39.366,22,,905,0,4,42,259,0.4505,701.8,0.0535,6,step_limit,0,345000,9031.8
346,1000,379.0,49.561,30,,980,0,4,90,597,0.4918,733.3,0.1388,10,step_limit,0,346000,9058.1
347,1000,308.8,56.562,26,,978,0,3,90,403,0.4955,738.7,0.0871,14,step_limit,0,347000,9083.2
348,1000,328.75,48.489,25,,799,0,4,96,522,0.4703,679.4,0.1208,10,step_limit,0,348000,9109.2
349,1000,358.9,30.865,28,,934,0,4,42,667,0.5433,740.5,0.156,10,step_limit,0,349000,9135.3
350,1000,288.7,45.619,24,,952,0,3,34,299,0.4868,790.0,0.0625,5,step_limit,0,350000,9161.1
351,1000,288.7,48.209,24,,937,0,3,103,701,0.4417,676.6,0.1673,8,step_limit,0,351000,9228.8
352,1000,348.85,31.61,27,,905,0,4,44,781,0.5503,703.7,0.1854,11,step_limit,0,352000,9254.2
353,1000,318.7,26.103,24,,913,0,4,41,812,0.4425,750.4,0.1874,10,step_limit,0,353000,9280.3
354,1000,308.8,32.697,26,,831,0,3,46,682,0.5225,1073.5,0.1676,18,step_limit,0,354000,9305.9
355,1000,258.7,4.643,24,,932,0,2,36,1438,0.519,732.5,0.3586,68,step_limit,0,355000,9331.7
356,1000,288.7,73.996,24,,940,0,3,148,327,0.3867,613.6,0.0732,6,step_limit,0,356000,9357.9
357,1000,338.8,53.466,26,,890,0,4,62,321,0.471,667.2,0.0668,9,step_limit,0,357000,9382.9
358,1000,298.75,34.242,25,,915,0,3,27,616,0.5025,660.9,0.1427,10,step_limit,0,358000,9408.8
359,1000,258.55,46.451,21,,970,0,3,110,783,0.4313,691.3,0.1702,12,step_limit,0,359000,9435.1
360,1000,298.75,53.217,25,,863,0,3,67,382,0.4988,767.7,0.0887,7,step_limit,0,360000,9460.1
361,1000,318.85,46.56,27,,998,0,3,66,397,0.4515,728.7,0.0898,6,step_limit,0,361000,9487.0
362,1000,318.85,41.298,27,,887,0,3,18,362,0.4745,778.4,0.08,14,step_limit,0,362000,9512.8
363,1000,399.1,49.966,32,,936,0,4,49,277,0.4963,757.3,0.0582,3,step_limit,0,363000,9537.6
364,1000,409.0,35.187,30,,924,0,5,69,713,0.4985,746.6,0.1622,15,step_limit,0,364000,9563.7
365,1000,358.9,32.471,28,,827,0,4,41,624,0.5122,889.1,0.1478,12,step_limit,0,365000,9589.9
366,1000,358.9,40.101,28,,993,0,4,25,489,0.521,752.0,0.1062,16,step_limit,0,366000,9615.8
367,1000,318.7,55.151,24,,718,0,4,71,379,0.5038,745.4,0.0777,6,step_limit,0,367000,9642.4
368,1000,258.7,47.214,24,,971,0,2,47,414,0.4295,721.9,0.0922,7,step_limit,0,368000,9667.3
369,1000,338.8,65.637,26,,968,0,4,127,347,0.4617,703.0,0.077,7,step_limit,0,369000,9693.4
370,1000,389.05,34.725,31,,973,0,4,25,476,0.4462,799.7,0.1121,10,step_limit,0,370000,9719.4
371,1000,328.75,30.311,25,,750,0,4,51,708,0.4672,696.7,0.1617,7,step_limit,0,371000,9745.3
372,1000,358.9,39.775,28,,993,0,4,40,539,0.552,705.2,0.1216,7,step_limit,0,372000,9770.4
373,1000,308.8,45.96,26,,913,0,3,62,466,0.5038,849.4,0.1113,5,step_limit,0,373000,9796.5
374,1000,388.9,43.633,28,,990,0,5,65,539,0.5212,789.2,0.1223,6,step_limit,0,374000,9822.5
375,1000,368.95,43.969,29,,907,0,4,38,306,0.5018,808.7,0.0741,12,step_limit,0,375000,9848.4
376,1000,328.75,42.936,25,,865,0,4,41,357,0.437,770.7,0.0768,10,step_limit,0,376000,9874.4
377,1000,398.95,36.379,29,,861,0,5,29,427,0.4963,858.2,0.0989,11,step_limit,0,377000,9899.5
378,1000,368.95,46.486,29,,909,0,4,79,590,0.5172,800.2,0.1357,10,step_limit,0,378000,9925.7
379,1000,308.65,40.048,23,,797,0,4,39,449,0.4512,785.6,0.1006,12,step_limit,0,379000,9951.9
380,1000,298.75,39.87,25,,734,0,3,68,486,0.4542,638.1,0.1078,11,step_limit,0,380000,9977.6
381,1000,368.95,56.261,29,,935,0,4,66,355,0.5343,767.4,0.0774,5,step_limit,0,381000,10002.7
382,1000,318.85,59.102,27,,999,0,3,85,308,0.4788,768.3,0.0628,7,step_limit,0,382000,10028.0
383,1000,348.85,61.188,27,,927,0,4,108,345,0.4695,703.2,0.0762,8,step_limit,0,383000,10053.5
384,1000,348.85,55.538,27,,871,0,4,94,432,0.419,707.9,0.0957,9,step_limit,0,384000,10077.9
385,1000,258.55,34.265,21,,793,0,3,110,1047,0.4542,676.2,0.2471,23,step_limit,0,385000,10100.4
386,1000,348.85,83.444,27,,929,0,4,201,388,0.3648,689.1,0.0864,8,step_limit,0,386000,10125.9
387,1000,348.85,35.314,27,,928,0,4,54,617,0.5272,749.5,0.1439,11,step_limit,0,387000,10151.5
388,1000,268.6,69.153,22,,945,0,3,120,185,0.3698,647.5,0.0387,5,step_limit,0,388000,10176.3
389,1000,318.85,37.445,27,,981,0,3,21,400,0.517,739.9,0.0832,7,step_limit,0,389000,10200.4
390,1000,308.65,61.943,23,,990,0,4,111,319,0.46,695.3,0.0727,10,step_limit,0,390000,10225.1
391,1000,358.9,48.082,28,,936,0,4,69,450,0.5333,854.6,0.1043,7,step_limit,0,391000,10250.1
392,1000,368.8,27.696,26,,798,0,5,38,646,0.54,700.2,0.1545,8,step_limit,0,392000,10275.9
393,1000,278.65,61.852,23,,913,0,3,131,429,0.41,686.2,0.1,6,step_limit,0,393000,10300.1
394,1000,298.75,85.43,25,,979,0,3,200,332,0.444,705.1,0.079,5,step_limit,0,394000,10325.4
395,1000,288.55,14.914,21,,828,0,4,44,981,0.4592,623.6,0.2333,10,step_limit,0,395000,10350.5
396,1000,318.85,35.657,27,,941,0,3,25,389,0.5158,793.7,0.0865,7,step_limit,0,396000,10375.1
397,1000,338.8,31.805,26,,981,0,4,20,548,0.4617,782.0,0.1305,6,step_limit,0,397000,10398.6
398,1000,338.8,46.577,26,,996,0,4,70,507,0.4637,701.9,0.1166,11,step_limit,0,398000,10424.0
399,1000,268.75,43.943,25,,818,0,2,52,483,0.5385,711.2,0.1091,6,step_limit,0,399000,10450.1
400,1000,399.1,30.556,32,,994,0,4,49,695,0.5533,864.7,0.1641,17,step_limit,0,400000,10476.4
401,1000,358.9,44.951,28,,927,0,4,49,531,0.5487,744.3,0.1163,6,step_limit,0,401000,10542.9
402,1000,449.05,41.952,31,,888,0,6,23,328,0.503,821.0,0.0702,6,step_limit,0,402000,10567.6
403,1000,318.7,49.71,24,,905,0,4,78,356,0.3633,830.4,0.0806,10,step_limit,0,403000,10594.4
404,1000,308.65,56.378,23,,987,0,4,101,327,0.384,762.8,0.0724,7,step_limit,0,404000,10620.0
405,1000,328.75,42.222,25,,670,0,4,90,709,0.448,635.2,0.1671,9,step_limit,0,405000,10644.5
406,1000,328.9,31.017,28,,950,0,3,31,615,0.4703,802.5,0.142,25,step_limit,0,406000,10670.7
407,1000,258.55,61.775,21,,999,0,3,72,276,0.4027,595.5,0.056,5,step_limit,0,407000,10695.9
408,1000,218.5,28.544,20,,956,0,2,43,772,0.4855,713.1,0.1733,22,step_limit,0,408000,10721.3
409,1000,338.95,44.169,29,,973,0,3,44,445,0.4855,745.3,0.1068,6,step_limit,0,409000,10747.1
410,1000,349.0,39.389,30,,973,0,3,34,495,0.572,790.3,0.1158,13,step_limit,0,410000,10773.2
411,1000,419.05,35.99,31,,930,0,5,33,618,0.5315,850.8,0.1462,11,step_limit,0,411000,10799.5
412,1000,288.7,33.97,24,,950,0,3,35,687,0.4517,739.5,0.1595,14,step_limit,0,412000,10825.5
413,1000,298.75,44.485,25,,949,0,3,37,520,0.5182,675.5,0.1172,20,step_limit,0,413000,10850.7
414,1000,389.05,45.138,31,,900,0,4,54,485,0.5793,818.0,0.1055,6,step_limit,0,414000,10876.6
415,1000,308.8,35.059,26,,958,0,3,31,547,0.5407,769.7,0.1251,12,step_limit,0,415000,10902.9
416,1000,388.9,44.737,28,,980,0,5,93,686,0.4298,754.6,0.1627,9,step_limit,0,416000,10928.8
417,1000,308.8,39.2,26,,939,0,3,32,525,0.4728,657.3,0.1143,6,step_limit,0,417000,10952.9
418,1000,429.1,37.733,32,,935,0,5,28,589,0.5505,806.8,0.1369,9,step_limit,0,418000,10977.5
419,1000,298.75,17.947,25,,979,0,3,37,883,0.5265,757.4,0.2067,12,step_limit,0,419000,11002.4
420,1000,409.15,29.469,33,,984,0,4,24,566,0.5025,865.3,0.1366,12,step_limit,0,420000,11027.3
421,1000,258.55,30.061,21,,960,0,3,42,664,0.47,697.8,0.1569,10,step_limit,0,421000,11050.9
422,1000,358.9,26.662,28,,905,0,4,29,812,0.5292,854.1,0.1899,18,step_limit,0,422000,11077.3
423,1000,298.75,34.37,25,,993,0,3,47,613,0.4735,663.6,0.1459,8,step_limit,0,423000,11102.8
424,1000,248.65,46.913,23,,951,0,2,74,605,0.4848,751.7,0.1347,9,step_limit,0,424000,11128.8
425,1000,318.85,52.4,27,,996,0,3,69,512,0.4748,791.2,0.1163,14,step_limit,0,425000,11155.6
426,1000,409.0,35.754,30,,885,0,5,20,566,0.54,809.2,0.1384,15,step_limit,0,426000,11180.7
427,1000,368.8,32.638,26,,775,0,5,31,543,0.444,710.1,0.1257,7,step_limit,0,427000,11205.8
428,1000,398.95,41.853,29,,882,0,5,31,534,0.4973,770.0,0.1268,17,step_limit,0,428000,11230.0
429,1000,338.95,37.756,29,,974,0,3,66,712,0.5733,803.5,0.1655,12,step_limit,0,429000,11256.2
430,1000,429.1,40.874,32,,952,0,5,50,521,0.4795,859.8,0.1204,9,step_limit,0,430000,11281.4
431,1000,348.85,41.809,27,,988,0,4,51,436,0.5062,747.8,0.0981,11,step_limit,0,431000,11307.3
432,1000,308.8,59.956,26,,916,0,3,103,319,0.4295,747.2,0.0671,6,step_limit,0,432000,11333.0
433,1000,298.75,34.536,25,,975,0,3,29,629,0.5555,689.9,0.1516,17,step_limit,0,433000,11359.4
434,1000,318.85,42.276,27,,803,0,3,35,433,0.5122,764.7,0.0935,4,step_limit,0,434000,11384.4
435,1000,258.7,52.799,24,,999,0,2,63,396,0.4135,700.7,0.087,7,step_limit,0,435000,11410.3
436,1000,298.75,51.614,25,,941,0,3,66,485,0.4838,701.8,0.1188,18,step_limit,0,436000,11436.5
437,1000,248.5,10.916,20,,993,0,3,13,980,0.442,653.0,0.2253,32,step_limit,0,437000,11463.0
438,1000,328.75,48.34,25,,859,0,4,60,490,0.4263,790.6,0.1086,7,step_limit,0,438000,11488.9
439,1000,278.8,57.772,26,,950,0,2,103,515,0.4958,684.2,0.1167,9,step_limit,0,439000,11513.8
440,1000,288.7,37.657,24,,979,0,3,37,587,0.496,810.1,0.1399,11,step_limit,0,440000,11539.8
441,1000,328.75,60.187,25,,730,0,4,83,198,0.4417,711.4,0.0396,3,step_limit,0,441000,11565.7
442,1000,348.85,54.454,27,,993,0,4,80,433,0.4385,681.8,0.1034,6,step_limit,0,442000,11591.8
443,1000,298.75,38.732,25,,933,0,3,49,735,0.5225,821.4,0.1844,39,step_limit,0,443000,11617.0
444,1000,258.7,54.88,24,,976,0,2,78,487,0.509,702.0,0.1075,12,step_limit,0,444000,11643.3
445,1000,278.65,52.722,23,,906,0,3,94,601,0.4647,740.7,0.1412,13,step_limit,0,445000,11669.1
446,1000,278.8,55.661,26,,933,0,2,61,292,0.4645,738.9,0.0626,5,step_limit,0,446000,11694.3
447,1000,398.95,31.402,29,,983,0,5,38,681,0.4743,776.9,0.1533,9,step_limit,0,447000,11719.6
448,1000,388.9,25.544,28,,897,0,5,29,793,0.5823,795.6,0.1924,16,step_limit,0,448000,11744.9
449,1000,268.6,52.085,22,,933,0,3,90,434,0.4753,583.5,0.1005,10,step_limit,0,449000,11769.9
450,1000,348.85,44.016,27,,921,0,4,42,304,0.4522,862.4,0.0696,5,step_limit,0,450000,11794.5
451,1000,338.8,44.86,26,,986,0,4,68,510,0.5212,808.4,0.1168,12,step_limit,0,451000,11863.1
452,1000,379.0,28.767,30,,988,0,4,31,482,0.5583,887.8,0.1104,11,step_limit,0,452000,11897.2
453,1000,308.8,40.033,26,,694,0,3,44,428,0.424,907.6,0.1013,7,step_limit,0,453000,11930.6
454,1000,338.8,36.384,26,,721,0,4,40,668,0.553,743.3,0.157,11,step_limit,0,454000,11965.7
455,1000,429.1,46.33,32,,900,0,5,80,543,0.5607,862.8,0.1318,8,step_limit,0,455000,11999.3
456,1000,398.95,37.389,29,,937,0,5,34,530,0.563,777.8,0.1276,20,step_limit,0,456000,12032.7
457,1000,328.9,32.394,28,,955,0,3,18,524,0.5383,798.7,0.1249,9,step_limit,0,457000,12066.5
458,1000,338.8,46.423,26,,927,0,4,60,474,0.487,720.4,0.1054,10,step_limit,0,458000,12100.7
459,1000,419.05,30.048,31,,960,0,5,32,583,0.535,903.7,0.1352,14,step_limit,0,459000,12135.0
460,1000,358.9,59.58,28,,933,0,4,116,516,0.562,765.9,0.1212,16,step_limit,0,460000,12169.1
461,1000,338.8,45.18,26,,858,0,4,65,466,0.5248,745.4,0.103,6,step_limit,0,461000,12203.2
462,1000,399.1,34.478,32,,915,0,4,60,654,0.5088,824.1,0.1558,12,step_limit,0,462000,12237.0
463,1000,348.85,43.529,27,,879,0,4,47,587,0.554,750.1,0.1317,10,step_limit,0,463000,12270.6
464,1000,398.95,41.098,29,,905,0,5,28,411,0.5165,831.3,0.0888,16,step_limit,0,464000,12304.2
465,1000,318.85,30.317,27,,960,0,3,28,756,0.5138,726.1,0.1797,18,step_limit,0,465000,12337.6
466,1000,288.85,51.219,27,,945,0,2,82,552,0.5102,798.4,0.1315,6,step_limit,0,466000,12371.4
467,1000,419.05,35.375,31,,994,0,5,30,524,0.5155,864.5,0.1202,15,step_limit,0,467000,12405.4
468,1000,308.8,35.669,26,,944,0,3,77,796,0.4935,734.8,0.1916,12,step_limit,0,468000,12438.8
469,1000,348.85,34.42,27,,878,0,4,44,647,0.4512,767.7,0.1485,10,step_limit,0,469000,12472.9
470,1000,358.9,41.01,28,,979,0,4,31,479,0.4607,719.1,0.1087,9,step_limit,0,470000,12506.0
471,1000,238.45,12.974,19,,902,0,3,48,930,0.381,716.1,0.222,10,step_limit,0,471000,12538.6
472,1000,349.0,52.903,30,,954,0,3,78,386,0.514,900.6,0.088,12,step_limit,0,472000,12572.9
473,1000,338.95,41.851,29,,990,0,3,70,657,0.5305,883.7,0.1568,12,step_limit,0,473000,12607.1
474,1000,338.8,28.161,26,,930,0,4,53,793,0.5208,694.7,0.1876,6,step_limit,0,474000,12641.4
475,1000,288.7,34.949,24,,975,0,3,47,873,0.5467,604.3,0.2064,60,step_limit,0,475000,12676.0
476,1000,429.1,26.596,32,,808,0,5,21,691,0.5835,786.4,0.1634,9,step_limit,0,476000,12710.3
477,1000,348.85,59.194,27,,919,0,4,134,742,0.5417,792.5,0.1732,14,step_limit,0,477000,12744.9
478,1000,388.9,39.476,28,,979,0,5,78,733,0.4853,801.2,0.1771,16,step_limit,0,478000,12779.1
479,1000,439.15,40.951,33,,990,0,5,26,439,0.521,764.4,0.1061,9,step_limit,0,479000,12813.6
480,1000,328.9,30.434,28,,986,0,3,46,767,0.543,840.7,0.1732,7,step_limit,0,480000,12847.7
481,1000,409.0,25.827,30,,888,0,5,34,648,0.495,830.2,0.1466,12,step_limit,0,481000,12882.7
482,1000,208.45,5.825,19,,580,0,2,38,1302,0.5232,749.2,0.3174,41,step_limit,0,482000,12917.3
483,1000,338.8,39.627,26,,921,0,4,65,612,0.5545,712.7,0.1441,10,step_limit,0,483000,12951.8
484,1000,288.55,29.957,21,,987,0,4,38,584,0.4143,704.4,0.1363,10,step_limit,0,484000,12986.2
485,1000,409.0,25.519,30,,974,0,5,37,671,0.5427,758.4,0.1679,25,step_limit,0,485000,13020.9
486,1000,399.1,32.925,32,,905,0,4,19,632,0.4985,820.3,0.1569,22,step_limit,0,486000,13055.0
487,1000,288.7,39.752,24,,961,0,3,76,635,0.4768,721.9,0.1426,10,step_limit,0,487000,13089.2
488,1000,328.9,52.943,28,,981,0,3,86,493,0.4688,702.0,0.1149,11,step_limit,0,488000,13122.4
