episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
244,1000,380.0,68.071,27,,830,0,5,199,616,0.4607,740.7,0.1454,11,step_limit,0,244000,6473.0
245,1000,230.0,75.08,21,,776,0,2,141,284,0.4115,712.4,0.0597,3,step_limit,0,245000,6498.8
246,1000,320.0,34.166,27,,986,0,3,54,713,0.439,752.4,0.1657,8,step_limit,0,246000,6525.2
247,1000,420.0,42.002,34,,944,0,4,43,676,0.5423,814.2,0.1652,12,step_limit,0,247000,6551.6
248,1000,300.0,41.902,25,,951,0,3,41,571,0.4602,706.3,0.1298,13,step_limit,0,248000,6575.1
249,1000,310.0,52.541,26,,832,0,3,131,803,0.4855,842.3,0.1879,18,step_limit,0,249000,6600.2
250,1000,360.0,65.816,28,,960,0,4,134,514,0.4587,730.6,0.1166,6,step_limit,0,250000,6626.0
251,1000,320.0,58.728,27,,978,0,3,42,217,0.5118,719.3,0.0454,5,step_limit,0,251000,6690.3
252,1000,310.0,41.034,26,,937,0,3,54,672,0.5455,817.4,0.1596,10,step_limit,0,252000,6713.7
253,1000,370.0,38.247,29,,960,0,4,54,716,0.5055,848.6,0.1684,11,step_limit,0,253000,6738.9
254,1000,330.0,47.764,25,,837,0,4,46,403,0.4387,730.3,0.0927,9,step_limit,0,254000,6763.9
255,1000,270.0,38.772,22,,819,0,3,47,661,0.439,717.6,0.1528,27,step_limit,0,255000,6789.0
256,1000,320.0,62.058,24,,966,0,4,110,461,0.4525,763.3,0.1019,7,step_limit,0,256000,6813.2
257,1000,290.0,49.194,24,,915,0,3,63,405,0.4955,806.7,0.0855,5,step_limit,0,257000,6838.0
258,1000,470.0,34.511,36,,979,0,5,32,603,0.5477,928.4,0.1462,8,step_limit,0,258000,6863.2
259,1000,350.0,38.894,27,,799,0,4,49,544,0.5483,897.4,0.1247,22,step_limit,0,259000,6888.5
260,1000,370.0,36.006,29,,998,0,4,25,450,0.4915,761.2,0.1079,11,step_limit,0,260000,6912.0
261,1000,280.0,59.973,26,,964,0,2,71,248,0.5142,686.8,0.0562,5,step_limit,0,261000,6937.5
262,1000,250.0,19.302,20,,766,0,3,33,963,0.4778,733.0,0.2215,11,step_limit,0,262000,6964.1
263,1000,360.0,53.21,28,,976,0,4,62,328,0.468,716.2,0.0709,10,step_limit,0,263000,6990.9
264,1000,230.0,56.706,21,,915,0,2,111,490,0.4103,626.9,0.1077,11,step_limit,0,264000,7015.8
265,1000,360.0,33.116,25,,701,0,5,35,545,0.4853,714.3,0.1241,7,step_limit,0,265000,7042.5
266,1000,290.0,8.908,21,,340,0,4,51,1219,0.3907,603.3,0.2933,6,step_limit,0,266000,7069.0
267,1000,260.0,48.837,21,,978,0,3,86,508,0.4145,747.9,0.1168,3,step_limit,0,267000,7095.6
268,1000,370.0,39.049,29,,934,0,4,31,427,0.5175,828.3,0.0921,8,step_limit,0,268000,7122.3
269,1000,310.0,64.882,26,,956,0,3,90,211,0.43,735.1,0.0447,7,step_limit,0,269000,7147.3
270,1000,350.0,40.121,27,,970,0,4,39,460,0.4785,823.0,0.1046,8,step_limit,0,270000,7173.6
271,1000,380.0,34.923,30,,914,0,4,39,714,0.5505,904.6,0.1678,27,step_limit,0,271000,7200.3
272,1000,290.0,43.756,21,,964,0,4,106,701,0.3743,739.2,0.1624,7,step_limit,0,272000,7226.8
273,1000,220.0,67.191,20,,974,0,2,110,311,0.4335,739.7,0.0675,4,step_limit,0,273000,7252.9
274,1000,300.0,52.324,25,,936,0,3,36,155,0.3872,579.9,0.0323,3,step_limit,0,274000,7277.7
275,1000,250.0,30.715,20,,665,0,3,22,691,0.4323,699.5,0.1475,7,step_limit,0,275000,7304.4
276,1000,320.0,44.387,24,,987,0,4,47,524,0.4592,720.6,0.125,9,step_limit,0,276000,7330.4
277,1000,370.0,48.82,29,,956,0,4,47,343,0.4985,782.3,0.0733,3,step_limit,0,277000,7356.7
278,1000,250.0,51.14,23,,890,0,2,83,495,0.458,715.8,0.1141,14,step_limit,0,278000,7381.7
279,1000,390.0,43.924,28,,951,0,5,50,447,0.5215,740.1,0.1038,28,step_limit,0,279000,7408.2
280,1000,340.0,62.626,26,,925,0,4,92,286,0.4385,910.7,0.0597,11,step_limit,0,280000,7434.3
281,1000,360.0,24.993,28,,989,0,4,35,829,0.5457,857.7,0.2041,32,step_limit,0,281000,7460.2
282,1000,360.0,47.822,28,,946,0,4,40,367,0.5045,771.3,0.0821,7,step_limit,0,282000,7484.5
283,1000,320.0,56.106,24,,866,0,4,129,536,0.435,771.2,0.1215,11,step_limit,0,283000,7509.5
284,1000,350.0,40.0,27,,917,0,4,42,594,0.4805,784.2,0.1396,10,step_limit,0,284000,7534.9
285,1000,290.0,62.397,24,,919,0,3,79,295,0.416,705.8,0.0662,5,step_limit,0,285000,7559.5
286,1000,310.0,40.528,26,,975,0,3,90,649,0.4823,767.6,0.1566,12,step_limit,0,286000,7585.2
287,1000,330.0,53.134,28,,985,0,3,78,416,0.4642,736.2,0.0946,7,step_limit,0,287000,7611.3
288,1000,260.0,79.292,21,,798,0,3,142,110,0.4143,602.5,0.0237,2,step_limit,0,288000,7638.4
289,1000,370.0,46.58,29,,875,0,4,26,344,0.441,789.9,0.0728,5,step_limit,0,289000,7664.1
290,1000,310.0,36.858,26,,925,0,3,51,705,0.5118,864.8,0.1658,14,step_limit,0,290000,7690.3
291,1000,350.0,44.208,27,,701,0,4,40,464,0.5155,794.9,0.1087,10,step_limit,0,291000,7715.6
292,1000,280.0,60.074,23,,861,0,3,125,412,0.4273,741.9,0.0952,4,step_limit,0,292000,7742.1
293,1000,310.0,44.457,26,,990,0,3,69,421,0.4128,927.0,0.0981,10,step_limit,0,293000,7768.6
294,1000,330.0,28.204,25,,910,0,4,21,758,0.4935,710.2,0.1857,14,step_limit,0,294000,7794.3
295,1000,310.0,11.381,23,,997,0,4,16,1005,0.5355,809.6,0.2497,18,step_limit,0,295000,7818.4
296,1000,260.0,61.203,21,,577,0,3,62,225,0.3603,596.7,0.0484,12,step_limit,0,296000,7844.1
297,1000,240.0,62.469,19,,805,0,3,114,392,0.3872,605.6,0.0839,7,step_limit,0,297000,7869.5
298,1000,330.0,76.009,25,,802,0,4,129,229,0.4385,606.2,0.0499,11,step_limit,0,298000,7894.6
299,1000,320.0,40.046,27,,888,0,3,43,451,0.5483,727.7,0.0935,9,step_limit,0,299000,7919.8
300,1000,330.0,61.256,25,,736,0,4,94,406,0.4863,717.1,0.0846,5,step_limit,0,300000,7946.4
301,1000,220.0,54.618,20,,882,0,2,91,310,0.375,622.0,0.0714,18,step_limit,0,301000,8017.2
302,1000,260.0,54.628,21,,999,0,3,81,271,0.4047,719.2,0.0544,5,step_limit,0,302000,8043.6
303,1000,270.0,65.716,22,,906,0,3,90,253,0.3847,719.4,0.0539,7,step_limit,0,303000,8069.7
304,1000,330.0,32.434,25,,838,0,4,36,801,0.538,766.5,0.197,9,step_limit,0,304000,8095.4
305,1000,360.0,28.355,28,,885,0,4,49,809,0.501,818.6,0.1899,23,step_limit,0,305000,8119.5
306,1000,340.0,46.377,26,,937,0,4,47,440,0.4647,692.6,0.0984,3,step_limit,0,306000,8145.5
307,1000,320.0,32.236,24,,979,0,4,53,656,0.511,651.9,0.1511,10,step_limit,0,307000,8171.0
308,1000,320.0,47.414,27,,958,0,3,59,405,0.4795,730.5,0.0846,7,step_limit,0,308000,8196.5
309,1000,330.0,25.409,25,,814,0,4,16,800,0.5295,722.7,0.1889,35,step_limit,0,309000,8220.9
310,1000,370.0,47.973,29,,836,0,4,61,447,0.4475,765.6,0.1,15,step_limit,0,310000,8245.8
311,1000,320.0,57.267,24,,903,0,4,84,379,0.429,733.4,0.0778,5,step_limit,0,311000,8270.9
312,1000,280.0,59.854,23,,967,0,3,99,378,0.474,646.9,0.0826,8,step_limit,0,312000,8295.9
313,1000,300.0,43.034,25,,853,0,3,74,664,0.432,741.7,0.1497,14,step_limit,0,313000,8319.8
314,1000,280.0,49.806,26,,994,0,2,96,590,0.4457,688.7,0.1364,10,step_limit,0,314000,8344.9
315,1000,310.0,38.306,26,,832,0,3,49,714,0.528,801.8,0.1577,10,step_limit,0,315000,8369.7
316,1000,360.0,28.255,28,,955,0,4,43,752,0.5208,707.7,0.1734,11,step_limit,0,316000,8395.1
317,1000,300.0,57.609,25,,889,0,3,63,262,0.4143,818.3,0.0599,13,step_limit,0,317000,8421.8
318,1000,400.0,35.306,29,,721,0,5,30,572,0.4908,763.8,0.1355,10,step_limit,0,318000,8448.3
319,1000,400.0,37.142,32,,993,0,4,24,586,0.541,855.8,0.1405,9,step_limit,0,319000,8473.6
320,1000,280.0,35.465,23,,732,0,3,29,574,0.5032,810.7,0.1286,6,step_limit,0,320000,8499.6
321,1000,290.0,82.144,24,,951,0,3,158,260,0.4093,694.1,0.0523,5,step_limit,0,321000,8524.7
322,1000,340.0,37.086,26,,999,0,4,29,546,0.5075,679.6,0.1232,15,step_limit,0,322000,8550.4
323,1000,280.0,51.931,23,,873,0,3,78,637,0.4898,607.6,0.1484,14,step_limit,0,323000,8574.7
324,1000,340.0,48.686,29,,972,0,3,79,523,0.4885,898.5,0.1247,10,step_limit,0,324000,8599.7
325,1000,360.0,64.738,28,,935,0,4,98,257,0.4497,741.2,0.0554,8,step_limit,0,325000,8624.5
326,1000,350.0,48.176,27,,995,0,4,84,619,0.4955,710.6,0.1474,5,step_limit,0,326000,8649.6
327,1000,350.0,63.118,27,,969,0,4,115,369,0.4525,700.4,0.0864,10,step_limit,0,327000,8673.4
328,1000,280.0,51.175,23,,918,0,3,128,609,0.4565,727.5,0.1409,22,step_limit,0,328000,8698.9
329,1000,340.0,53.904,26,,825,0,4,68,352,0.43,703.6,0.0719,12,step_limit,0,329000,8724.1
330,1000,400.0,47.875,29,,952,0,5,61,314,0.479,743.5,0.0776,10,step_limit,0,330000,8750.3
331,1000,330.0,30.592,25,,878,0,4,50,698,0.4617,758.0,0.1601,13,step_limit,0,331000,8775.3
332,1000,320.0,55.624,24,,972,0,4,53,329,0.482,684.3,0.0734,7,step_limit,0,332000,8801.9
333,1000,290.0,41.075,24,,998,0,3,57,618,0.4562,809.3,0.1471,17,step_limit,0,333000,8829.4
334,1000,290.0,47.997,24,,994,0,3,48,345,0.4427,724.3,0.0774,6,step_limit,0,334000,8856.1
335,1000,280.0,47.01,23,,994,0,3,67,347,0.423,700.6,0.0764,11,step_limit,0,335000,8882.7
336,1000,400.0,25.754,29,,985,0,5,21,650,0.5463,953.5,0.1497,11,step_limit,0,336000,8907.2
337,1000,260.0,69.971,21,,611,0,3,87,151,0.4098,576.2,0.0364,4,step_limit,0,337000,8931.7
338,1000,330.0,40.439,28,,993,0,3,52,678,0.4635,793.4,0.1632,13,step_limit,0,338000,8958.0
339,1000,280.0,62.466,23,,905,0,3,95,224,0.406,709.8,0.0455,7,step_limit,0,339000,8984.5
340,1000,230.0,37.996,21,,899,0,2,42,643,0.4945,896.1,0.1424,15,step_limit,0,340000,9009.9
341,1000,320.0,39.162,27,,995,0,3,52,531,0.4753,679.8,0.1228,9,step_limit,0,341000,9036.4
342,1000,370.0,50.573,29,,980,0,4,29,289,0.4612,739.8,0.0578,3,step_limit,0,342000,9062.4
343,1000,230.0,28.266,21,,663,0,2,67,929,0.4808,733.4,0.218,17,step_limit,0,343000,9088.8
344,1000,300.0,50.17,25,,856,0,3,28,164,0.433,619.4,0.0352,3,step_limit,0,344000,9115.3
345,1000,390.0,33.3,28,,850,0,5,61,733,0.4873,820.9,0.1741,11,step_limit,0,345000,9140.9
346,1000,270.0,37.604,22,,853,0,3,44,656,0.434,634.0,0.1592,11,step_limit,0,346000,9166.6
347,1000,370.0,45.544,29,,913,0,4,39,467,0.4185,763.8,0.1065,10,step_limit,0,347000,9192.3
348,1000,310.0,47.098,26,,998,0,3,103,625,0.4395,719.1,0.1487,13,step_limit,0,348000,9218.3
349,1000,320.0,45.408,27,,988,0,3,35,448,0.5367,757.1,0.1016,10,step_limit,0,349000,9243.7
350,1000,370.0,47.851,29,,973,0,4,80,567,0.5152,778.7,0.1264,10,step_limit,0,350000,9270.0
351,1000,290.0,55.027,24,,797,0,3,106,461,0.4542,741.2,0.1158,8,step_limit,0,351000,9340.8
352,1000,340.0,46.723,26,,992,0,4,60,487,0.462,722.7,0.1124,8,step_limit,0,352000,9367.1
353,1000,290.0,83.709,24,,815,0,3,178,159,0.3857,841.8,0.0282,6,step_limit,0,353000,9393.3
354,1000,330.0,36.376,28,,994,0,3,24,593,0.5118,758.1,0.1348,15,step_limit,0,354000,9420.0
355,1000,280.0,63.91,23,,829,0,3,132,462,0.3857,769.2,0.1064,7,step_limit,0,355000,9445.1
356,1000,270.0,53.915,22,,973,0,3,92,422,0.4253,681.6,0.0925,10,step_limit,0,356000,9472.3
357,1000,300.0,42.956,25,,816,0,3,29,477,0.4773,654.5,0.1046,5,step_limit,0,357000,9498.3
358,1000,370.0,67.411,29,,910,0,4,109,363,0.4515,731.1,0.0738,3,step_limit,0,358000,9523.5
359,1000,220.0,20.138,20,,981,0,2,46,974,0.456,775.9,0.2304,23,step_limit,0,359000,9550.3
360,1000,350.0,56.082,27,,915,0,4,107,416,0.4298,746.5,0.0973,11,step_limit,0,360000,9576.6
361,1000,310.0,48.613,26,,939,0,3,109,645,0.498,762.9,0.1561,16,step_limit,0,361000,9603.5
362,1000,260.0,56.639,21,,814,0,3,76,207,0.424,647.3,0.0463,5,step_limit,0,362000,9628.8
363,1000,360.0,45.364,28,,958,0,4,76,455,0.4505,698.1,0.1019,5,step_limit,0,363000,9655.3
364,1000,290.0,42.397,24,,958,0,3,47,425,0.465,757.2,0.096,6,step_limit,0,364000,9681.8
365,1000,310.0,41.121,26,,932,0,3,54,610,0.5158,770.7,0.1332,12,step_limit,0,365000,9708.1
366,1000,220.0,30.601,20,,917,0,2,58,739,0.4027,737.0,0.1683,30,step_limit,0,366000,9734.7
367,1000,160.0,-11.688,17,,972,0,1,18,1668,0.4407,873.1,0.4236,104,step_limit,0,367000,9760.6
368,1000,360.0,39.574,28,,1000,0,4,25,357,0.513,715.0,0.0853,11,step_limit,0,368000,9787.0
369,1000,200.0,68.11,21,,939,0,1,142,360,0.379,679.7,0.0825,16,step_limit,0,369000,9813.5
370,1000,220.0,65.394,20,,750,0,2,72,143,0.2988,697.6,0.0294,5,step_limit,0,370000,9839.8
371,1000,340.0,45.183,26,,968,0,4,61,404,0.4853,704.6,0.0881,15,step_limit,0,371000,9866.1
372,1000,360.0,37.237,28,,983,0,4,35,662,0.5062,711.8,0.1554,17,step_limit,0,372000,9891.4
373,1000,410.0,39.351,30,,969,0,5,48,394,0.532,816.5,0.086,7,step_limit,0,373000,9917.8
374,1000,310.0,65.521,26,,957,0,3,90,214,0.435,680.9,0.0453,9,step_limit,0,374000,9944.4
375,1000,320.0,46.738,27,,962,0,3,62,306,0.491,825.8,0.0681,3,step_limit,0,375000,9970.8
376,1000,290.0,47.06,24,,968,0,3,48,503,0.4665,726.2,0.1172,5,step_limit,0,376000,9995.7
377,1000,350.0,33.037,27,,956,0,4,55,802,0.4808,730.2,0.1933,12,step_limit,0,377000,10021.9
378,1000,270.0,50.023,22,,966,0,3,66,505,0.4955,633.6,0.108,9,step_limit,0,378000,10047.6
379,1000,400.0,46.75,32,,1000,0,4,58,424,0.4988,765.8,0.0997,15,step_limit,0,379000,10072.7
380,1000,330.0,57.141,28,,921,0,3,80,331,0.4793,885.4,0.077,9,step_limit,0,380000,10095.7
381,1000,310.0,52.894,26,,909,0,3,51,340,0.4848,782.9,0.0768,4,step_limit,0,381000,10121.7
382,1000,300.0,72.271,22,,898,0,4,121,394,0.4005,636.8,0.0862,6,step_limit,0,382000,10146.7
383,1000,320.0,49.423,27,,932,0,3,63,565,0.523,753.4,0.1311,8,step_limit,0,383000,10172.1
384,1000,320.0,49.045,27,,976,0,3,75,659,0.5397,724.1,0.1505,13,step_limit,0,384000,10196.0
385,1000,330.0,46.566,28,,998,0,3,64,400,0.4657,786.8,0.093,5,step_limit,0,385000,10221.4
386,1000,290.0,41.356,24,,908,0,3,30,440,0.486,728.0,0.0979,8,step_limit,0,386000,10247.1
387,1000,230.0,50.848,21,,968,0,2,68,243,0.3857,647.4,0.0538,7,step_limit,0,387000,10273.0
388,1000,390.0,47.135,31,,985,0,4,69,543,0.5285,905.6,0.131,11,step_limit,0,388000,10297.0
389,1000,470.0,34.918,33,,821,0,6,33,545,0.5255,844.6,0.128,11,step_limit,0,389000,10322.6
390,1000,320.0,47.143,24,,946,0,4,53,386,0.4522,767.7,0.0874,6,step_limit,0,390000,10348.1
391,1000,300.0,53.548,25,,974,0,3,101,678,0.4515,722.4,0.1597,30,step_limit,0,391000,10373.1
392,1000,410.0,40.481,30,,850,0,5,25,397,0.474,734.5,0.0956,11,step_limit,0,392000,10396.9
393,1000,380.0,40.977,27,,828,0,5,76,558,0.494,736.3,0.1307,9,step_limit,0,393000,10422.8
394,1000,380.0,51.83,27,,935,0,5,48,393,0.4645,699.7,0.0935,9,step_limit,0,394000,10449.5
395,1000,390.0,34.23,31,,987,0,4,25,553,0.5405,797.5,0.1323,11,step_limit,0,395000,10476.3
396,1000,380.0,39.137,30,,997,0,4,50,486,0.5245,783.8,0.1116,20,step_limit,0,396000,10501.9
397,1000,330.0,38.727,25,,863,0,4,38,545,0.4052,608.0,0.1283,19,step_limit,0,397000,10526.2
398,1000,360.0,61.594,28,,836,0,4,104,395,0.5208,756.6,0.0927,9,step_limit,0,398000,10552.5
399,1000,300.0,42.285,25,,987,0,3,48,637,0.4255,728.4,0.1454,5,step_limit,0,399000,10578.1
400,1000,300.0,29.537,25,,988,0,3,47,724,0.5092,722.3,0.1739,16,step_limit,0,400000,10605.8
401,1000,290.0,41.224,24,,804,0,3,40,408,0.455,681.4,0.0866,4,step_limit,0,401000,10675.3
402,1000,300.0,64.698,25,,970,0,3,101,328,0.4188,686.5,0.0704,7,step_limit,0,402000,10701.6
403,1000,400.0,49.445,29,,850,0,5,109,601,0.481,790.8,0.1342,10,step_limit,0,403000,10727.9
404,1000,400.0,45.663,32,,995,0,4,72,533,0.4688,877.8,0.1289,5,step_limit,0,404000,10754.2
405,1000,340.0,33.708,26,,883,0,4,22,499,0.4878,785.0,0.1127,11,step_limit,0,405000,10779.8
406,1000,290.0,53.284,24,,704,0,3,64,353,0.432,659.2,0.0767,8,step_limit,0,406000,10806.1
407,1000,330.0,44.802,25,,933,0,4,47,456,0.5262,714.4,0.1084,9,step_limit,0,407000,10832.7
408,1000,420.0,52.553,34,,995,0,4,64,433,0.5535,849.5,0.0979,10,step_limit,0,408000,10858.7
409,1000,340.0,46.126,26,,862,0,4,43,447,0.5235,761.4,0.0973,11,step_limit,0,409000,10885.0
410,1000,250.0,50.007,23,,970,0,2,53,414,0.5272,697.4,0.0957,11,step_limit,0,410000,10909.7
411,1000,310.0,52.321,23,,873,0,4,81,509,0.4353,648.1,0.118,9,step_limit,0,411000,10935.0
412,1000,310.0,31.306,26,,935,0,3,46,703,0.5657,758.4,0.1701,11,step_limit,0,412000,10959.8
413,1000,210.0,14.902,19,,573,0,2,56,1331,0.5655,642.4,0.319,39,step_limit,0,413000,10985.4
414,1000,280.0,66.619,23,,854,0,3,149,645,0.4183,732.2,0.1503,10,step_limit,0,414000,11009.6
415,1000,310.0,28.025,26,,982,0,3,42,817,0.511,702.5,0.1997,23,step_limit,0,415000,11034.4
416,1000,400.0,44.255,32,,995,0,4,76,594,0.5215,895.6,0.1385,7,step_limit,0,416000,11060.8
417,1000,260.0,43.092,21,,887,0,3,67,439,0.4348,681.7,0.0984,11,step_limit,0,417000,11086.8
418,1000,370.0,31.454,26,,976,0,5,54,692,0.4905,787.4,0.1606,12,step_limit,0,418000,11113.8
419,1000,240.0,65.484,22,,984,0,2,137,435,0.4335,668.5,0.0973,8,step_limit,0,419000,11139.3
420,1000,300.0,51.923,25,,935,0,3,71,513,0.4748,748.7,0.1156,6,step_limit,0,420000,11166.0
421,1000,340.0,39.687,26,,936,0,4,41,419,0.4078,746.9,0.0941,5,step_limit,0,421000,11191.6
422,1000,320.0,63.226,24,,976,0,4,119,407,0.3895,692.6,0.0922,4,step_limit,0,422000,11216.2
423,1000,290.0,80.316,24,,783,0,3,181,361,0.3855,688.2,0.0903,21,step_limit,0,423000,11241.1
424,1000,300.0,51.47,25,,991,0,3,75,486,0.4715,789.8,0.1115,4,step_limit,0,424000,11267.4
425,1000,270.0,61.497,22,,921,0,3,60,267,0.4093,693.9,0.0568,6,step_limit,0,425000,11293.8
426,1000,270.0,44.481,22,,917,0,3,69,549,0.4622,671.3,0.1235,6,step_limit,0,426000,11320.1
427,1000,340.0,41.46,26,,1000,0,4,43,497,0.5363,722.4,0.1178,24,step_limit,0,427000,11346.8
428,1000,400.0,46.278,29,,969,0,5,60,475,0.454,765.9,0.1104,14,step_limit,0,428000,11372.5
429,1000,300.0,50.082,25,,974,0,3,128,687,0.4878,845.2,0.1648,12,step_limit,0,429000,11399.2
430,1000,290.0,44.088,24,,987,0,3,57,437,0.4753,767.8,0.0909,6,step_limit,0,430000,11425.7
431,1000,370.0,36.193,29,,936,0,4,20,383,0.5417,860.4,0.0894,9,step_limit,0,431000,11452.3
432,1000,320.0,58.455,24,,972,0,4,126,385,0.4168,695.7,0.0868,9,step_limit,0,432000,11478.4
433,1000,280.0,58.256,23,,944,0,3,67,337,0.402,746.4,0.0802,12,step_limit,0,433000,11504.0
434,1000,340.0,31.048,26,,965,0,4,40,646,0.4818,727.4,0.1443,10,step_limit,0,434000,11530.2
435,1000,430.0,39.434,32,,896,0,5,41,440,0.509,805.1,0.1022,10,step_limit,0,435000,11556.6
436,1000,340.0,32.273,26,,861,0,4,44,748,0.496,656.4,0.1803,39,step_limit,0,436000,11583.1
437,1000,230.0,65.222,21,,983,0,2,165,668,0.4868,648.5,0.1488,6,step_limit,0,437000,11608.8
438,1000,330.0,41.88,28,,899,0,3,50,469,0.4868,830.3,0.1076,7,step_limit,0,438000,11635.5
439,1000,400.0,55.572,29,,980,0,5,82,348,0.5075,733.7,0.0822,9,step_limit,0,439000,11661.5
440,1000,300.0,83.521,25,,976,0,3,161,264,0.382,691.1,0.0573,12,step_limit,0,440000,11686.8
441,1000,280.0,51.922,23,,920,0,3,85,464,0.3835,661.8,0.1088,9,step_limit,0,441000,11712.6
442,1000,280.0,75.101,23,,1000,0,3,141,235,0.367,579.7,0.0533,5,step_limit,0,442000,11738.6
443,1000,330.0,29.738,28,,924,0,3,30,652,0.504,788.1,0.1556,11,step_limit,0,443000,11764.3
444,1000,290.0,63.942,24,,912,0,3,125,404,0.4592,597.1,0.0847,8,step_limit,0,444000,11789.6
445,1000,260.0,66.405,24,,933,0,2,99,268,0.3533,676.7,0.0658,7,step_limit,0,445000,11813.5
446,1000,420.0,38.505,31,,976,0,5,35,557,0.5205,768.4,0.1321,5,step_limit,0,446000,11838.8
447,1000,360.0,45.892,25,,773,0,5,115,847,0.4195,745.1,0.2092,4,step_limit,0,447000,11872.4
448,1000,380.0,38.816,27,,832,0,5,53,643,0.489,760.0,0.1514,16,step_limit,0,448000,11906.9
449,1000,350.0,28.363,27,,956,0,4,27,678,0.5145,741.8,0.1556,10,step_limit,0,449000,11941.3
450,1000,390.0,48.93,28,,811,0,5,55,327,0.4283,732.8,0.0728,4,step_limit,0,450000,11974.9
451,1000,390.0,57.846,28,,949,0,5,133,563,0.4447,813.0,0.1381,10,step_limit,0,451000,12071.2
452,1000,250.0,37.713,23,,909,0,2,59,777,0.519,727.6,0.1797,9,step_limit,0,452000,12106.0
453,1000,370.0,21.042,29,,914,0,4,23,971,0.547,761.7,0.2471,10,step_limit,0,453000,12140.6
454,1000,300.0,44.479,25,,923,0,3,107,734,0.543,912.9,0.1723,18,step_limit,0,454000,12175.1
455,1000,350.0,38.865,27,,863,0,4,39,585,0.4542,675.7,0.1412,32,step_limit,0,455000,12209.6
456,1000,360.0,41.671,28,,881,0,4,59,545,0.469,730.6,0.1196,8,step_limit,0,456000,12243.5
457,1000,380.0,37.502,30,,968,0,4,71,731,0.565,898.3,0.1817,11,step_limit,0,457000,12278.1
458,1000,320.0,47.356,27,,996,0,3,82,646,0.4935,711.9,0.1549,9,step_limit,0,458000,12312.4
459,1000,330.0,49.225,25,,703,0,4,79,566,0.4695,825.4,0.1313,16,step_limit,0,459000,12346.4
460,1000,410.0,39.942,30,,901,0,5,93,633,0.4928,780.1,0.1504,9,step_limit,0,460000,12380.8
461,1000,310.0,48.655,26,,899,0,3,73,655,0.5325,806.1,0.1563,19,step_limit,0,461000,12415.1
462,1000,280.0,62.762,23,,806,0,3,100,313,0.4037,743.0,0.0607,8,step_limit,0,462000,12449.1
463,1000,440.0,39.3,33,,988,0,5,23,422,0.5615,796.6,0.0923,7,step_limit,0,463000,12483.5
464,1000,380.0,44.431,30,,959,0,4,84,576,0.5002,764.9,0.138,9,step_limit,0,464000,12515.2
465,1000,280.0,13.048,23,,995,0,3,15,989,0.5125,632.4,0.2366,12,step_limit,0,465000,12549.7
466,1000,340.0,53.038,26,,962,0,4,66,326,0.4545,699.9,0.0735,12,step_limit,0,466000,12584.1
467,1000,330.0,30.428,28,,917,0,3,46,843,0.5345,848.4,0.2049,19,step_limit,0,467000,12618.9
468,1000,390.0,30.082,28,,926,0,5,21,605,0.5877,731.7,0.146,15,step_limit,0,468000,12653.6
469,1000,420.0,46.848,31,,932,0,5,48,440,0.4672,870.1,0.1008,6,step_limit,0,469000,12688.2
470,1000,370.0,43.258,29,,973,0,4,32,380,0.5493,857.1,0.0826,5,step_limit,0,470000,12722.9
471,1000,280.0,25.342,23,,988,0,3,74,861,0.503,702.1,0.1947,22,step_limit,0,471000,12758.9
472,1000,320.0,40.753,27,,979,0,3,28,459,0.4983,760.9,0.0978,3,step_limit,0,472000,12793.7
473,1000,360.0,31.959,28,,897,0,4,61,717,0.532,820.3,0.1704,13,step_limit,0,473000,12828.5
474,1000,400.0,49.33,29,,967,0,5,109,664,0.5008,796.1,0.1585,9,step_limit,0,474000,12862.3
475,1000,260.0,54.46,24,,985,0,2,92,452,0.3975,756.6,0.1027,10,step_limit,0,475000,12897.3
476,1000,360.0,31.537,28,,969,0,4,54,449,0.4535,735.5,0.1027,12,step_limit,0,476000,12932.0
477,1000,390.0,30.437,31,,990,0,4,33,546,0.5258,788.8,0.1247,13,step_limit,0,477000,12967.0
478,1000,350.0,38.333,27,,981,0,4,42,556,0.4955,758.0,0.1268,10,step_limit,0,478000,13001.5
479,1000,310.0,50.043,26,,934,0,3,84,578,0.514,775.3,0.1313,26,step_limit,0,479000,13036.3
480,1000,290.0,48.153,24,,933,0,3,45,366,0.4587,731.4,0.0786,4,step_limit,0,480000,13070.8
481,1000,270.0,23.172,22,,945,0,3,53,928,0.4052,787.0,0.2173,38,step_limit,0,481000,13105.7
482,1000,330.0,48.247,25,,962,0,4,83,555,0.442,715.1,0.1267,10,step_limit,0,482000,13138.5
483,1000,340.0,32.003,26,,916,0,4,57,872,0.484,754.0,0.2022,36,step_limit,0,483000,13172.1
484,1000,320.0,45.08,24,,983,0,4,63,279,0.4198,742.5,0.0608,16,step_limit,0,484000,13207.0
485,1000,250.0,44.734,20,,999,0,3,67,525,0.5085,742.8,0.118,24,step_limit,0,485000,13242.1
486,1000,370.0,52.113,29,,986,0,4,83,534,0.521,912.5,0.133,14,step_limit,0,486000,13276.6
487,1000,360.0,25.228,28,,998,0,4,19,749,0.5048,771.5,0.1784,21,step_limit,0,487000,13311.5
488,1000,180.0,2.701,16,,854,0,2,19,1112,0.4447,660.0,0.2644,17,step_limit,0,488000,13346.5
